,0 
60425,-0.04354872
60426,0.052285437
60427,-0.028030895
60428,-0.031526282
60429,-0.016751487
60430,-0.006342239
60431,-0.04168185
60432,-0.02030769
60433,0.045231603
60434,0.046729147
60435,0.030381685
60436,0.035359625
60437,-0.058940835
60438,-0.035283092
60439,0.035961475
60440,-0.048016246
60441,0.009236653
60442,0.029769804
60443,-0.041663047
60444,0.051401418
60445,0.02055506
60446,0.014207909
60447,0.028214766
60448,-0.022643467
60449,-0.00010020123
60450,-0.05604235
60451,-0.05986984
60452,-0.009685801
60453,0.05800922
60454,-0.001320166
60455,0.037273474
60456,0.034045164
60457,-0.016257288
60458,0.032993294
60459,-0.019563371
60460,-0.018053452
60461,-0.023729715
60462,0.017295187
60463,0.007553436
60464,-0.008401717
60465,-0.031429622
60466,-0.031778507
60467,0.042084765
60468,-0.029795308
60469,-0.053821098
60470,0.051373184
60471,-0.04917072
60472,0.0342281
60473,0.030982696
60474,0.026638767
60475,0.052972324
60476,-0.049688827
60477,-0.025444593
60478,0.012008231
60479,0.02507761
60480,-0.040407885
60481,-0.005834753
60482,-0.012063349
60483,0.059581712
60484,-0.012051412
60485,0.026353214
60486,0.03944639
60487,0.023957096
60488,0.048050094
60489,0.061662953
60490,0.04384749
60491,0.0017700528
60492,0.025176154
60493,-0.023322802
60494,-0.023282979
60495,0.0076958775
60496,0.02255073
60497,-0.057393387
60498,-0.0024657652
60499,-0.020275194
60500,-0.03295287
60501,-0.025744142
60502,-0.018174997
60503,-0.033238124
60504,0.04311857
60505,-0.04302829
60506,-0.045727376
60507,0.0034210288
60508,0.013186657
60509,-0.045221154
60510,-0.01026526
60511,-0.0018198453
60512,-0.042850275
60513,-0.0051998026
60514,0.020425174
60515,-0.017257668
60516,0.03736197
60517,-0.02671085
60518,0.02955403
60519,0.025085388
60520,-0.03820673
60521,0.0006903902
60522,-0.05294876
60523,0.031006908
60524,0.006901103
60525,0.013826837
60526,-0.032066546
60527,0.044261694
60528,0.060206514
60529,0.00086275133
60530,-0.052061763
60531,0.049632013
60532,0.049951594
60533,0.05392525
60534,-0.018502478
60535,-0.056138717
60536,-0.015161014
60537,0.013612407
60538,0.024932649
60539,0.0042294776
60540,-0.00034799817
60541,-0.028524833
60542,0.048274703
60543,0.030003574
60544,-0.03972197
60545,0.0058132033
60546,-0.047068663
60547,0.055625424
60548,-0.032163024
60549,-0.06566261
60550,-0.026783805
60551,-0.028212912
60552,0.048787605
60553,0.014787506
60554,-0.009299734
60555,-0.0026718362
60556,-0.058800556
60557,-0.03730577
60558,0.012213808
60559,-0.039042134
60560,-0.007031287
60561,0.026474053
60562,0.012659539
60563,-0.012118738
60564,0.058681153
60565,-0.0016908494
60566,-0.06519539
60567,0.020253967
60568,-0.04291236
60569,0.013267665
60570,-0.019436164
60571,-0.035034884
60572,0.014630141
60573,-0.015861733
60574,-0.035920944
60575,-0.025218982
60576,0.04277924
60577,-0.01698484
60578,-0.0041328385
60579,0.061960127
60580,0.0057459814
60581,-0.043270364
60582,-0.0521076
60583,-0.025395295
60584,-0.061349466
60585,-0.03300287
60586,0.053803544
60587,-0.055536803
60588,-0.0051629953
60589,-0.018903237
60590,0.058957066
60591,0.028157957
60592,-0.0035361159
60593,0.0502159
60594,0.018312488
60595,0.05228107
60596,-0.01933291
60597,-0.010156371
60598,-0.0038684572
60599,0.05292291
60600,0.008111243
60601,-0.014375627
60602,-0.047832284
60603,0.023796095
60604,0.045788072
60605,-0.05640278
60606,0.06530115
60607,-0.04475792
60608,-0.008067064
60609,-0.022225043
60610,-0.008951703
60611,-0.029816767
60612,0.041521024
60613,0.05811742
60614,-0.025284253
60615,0.026972314
60616,-0.05396515
60617,0.060737707
60618,0.030407473
60619,0.0031301233
60620,-0.018136835
60621,-0.014960744
60622,0.06996369
60623,-0.0519076
60624,0.00017777456
60625,0.05391027
60626,-0.017660541
60627,0.05134109
60628,0.044058383
60629,-0.010825689
60630,0.05112492
60631,-0.017071461
60632,-0.01616068
60633,-0.036204822
60634,-0.025711369
60635,0.026276952
60636,-0.026449252
60637,0.018694595
60638,0.01807425
60639,0.043919303
60640,0.024530338
60641,0.05319706
60642,0.042405713
60643,-0.017868299
60644,-0.030777518
60645,-0.017181536
60646,0.037529137
60647,-0.008757295
60648,0.029775525
60649,0.05512782
60650,0.015427
60651,0.059341267
60652,-0.051690962
60653,-0.06356266
60654,-0.020876067
60655,0.017560514
60656,0.02877147
60657,0.03250037
60658,0.013948061
60659,0.0027681028
60660,-0.029148059
60661,0.018885128
60662,-0.0013236076
60663,-0.04207695
60664,-0.017205901
60665,-0.065259114
60666,-0.018715354
60667,-0.031090626
60668,-0.004241949
60669,0.030868802
60670,-0.001850822
60671,-0.022604823
60672,0.02999087
60673,0.03606854
60674,0.05078076
60675,0.01954836
60676,0.011210394
60677,0.0047591254
60678,-0.029085165
60679,-0.003796685
60680,0.028889634
60681,0.037521433
60682,-0.03681428
60683,0.050454207
60684,0.030241542
60685,0.055255987
60686,0.005330256
60687,-0.057376247
60688,-0.0034498335
60689,0.05912117
60690,-0.020108195
60691,0.06218337
60692,-0.004503508
60693,0.063075416
60694,0.009983946
60695,0.008633916
60696,0.0688066
60697,0.022056535
60698,-0.049017135
60699,-0.020573113
60700,0.032199644
60701,-0.032304056
60702,-0.049993657
60703,-0.05342369
60704,0.002444374
60705,0.016989298
60706,0.06600972
60707,0.0054069194
60708,-0.039319985
60709,0.04629798
60710,-0.06449071
60711,0.04774082
60712,-0.016915703
60713,0.073173895
60714,0.012352362
60715,-0.003117248
60716,0.008030153
60717,0.0064255
60718,-0.010198897
60719,-0.021466326
60720,-0.044667315
60721,0.025504144
60722,-0.040019978
60723,0.061622817
60724,0.00095808326
60725,-0.036668908
60726,0.017817125
60727,-0.011871881
60728,0.053657718
60729,-0.038075224
60730,0.060185432
60731,0.0422806
60732,-0.016385255
60733,-0.023749
60734,-0.05499336
60735,0.008222781
60736,-0.044337697
60737,-0.016647171
60738,-0.04675566
60739,-4.6584777e-05
60740,0.022358952
60741,0.03792347
60742,-0.03554043
60743,-0.036349736
60744,0.06054254
60745,-0.01358663
60746,-0.043310583
60747,-0.010558886
60748,0.012638274
60749,0.014095611
60750,-0.04330152
60751,0.0759704
60752,0.06444441
60753,0.025910309
60754,0.044545572
60755,-0.015637508
60756,0.055823594
60757,0.017209455
60758,-0.05062023
60759,-0.0595682
60760,-0.0037186807
60761,-0.031830747
60762,-0.014965434
60763,0.008685273
60764,-0.01332295
60765,-0.055210248
60766,0.014634673
60767,-0.0017875578
60768,0.050121937
60769,-0.022374798
60770,-0.017815193
60771,0.017721528
60772,-0.004092417
60773,-0.02663275
60774,0.035454147
60775,0.0049569183
60776,0.056346502
60777,0.022203581
60778,0.0013772439
60779,-0.046123046
60780,0.009576051
60781,0.030751444
60782,-0.041723117
60783,-0.01183214
60784,0.04864245
60785,0.029117664
60786,0.048723333
60787,0.055348538
60788,-0.011414362
60789,-0.010948141
60790,-0.06369126
60791,0.03045787
60792,-0.020597233
60793,0.059602935
60794,0.050215505
60795,-0.0320371
60796,-0.012730286
60797,0.030213334
60798,-0.04725807
60799,0.038449205
60800,0.030711222
60801,0.056359652
60802,-0.03835075
60803,-0.038059045
60804,0.042533156
60805,0.05542972
60806,0.04729035
60807,0.04089321
60808,0.044947762
60809,0.0012323324
60810,-0.040912673
60811,-0.052055337
60812,0.032589883
60813,-0.0031017934
60814,0.011474515
60815,0.005400112
60816,0.04266078
60817,0.038776647
60818,-0.036060497
60819,-0.051425535
60820,-0.01355753
60821,-0.026029315
60822,0.023481293
60823,-0.03643297
60824,-0.03574195
60825,0.060957965
60826,-0.050995335
60827,-0.0501725
60828,-0.0045836642
60829,-0.0173951
60830,-0.042882077
60831,0.025510607
60832,0.012304963
60833,-0.015703412
60834,-0.013840833
60835,-0.051189914
60836,0.05572721
60837,-0.03557306
60838,-0.02799939
60839,-0.039097343
60840,0.07767439
60841,-0.027028838
60842,-0.060591504
60843,-0.022222394
60844,0.042986672
60845,0.058927987
60846,-0.02154758
60847,0.02187517
60848,0.056013692
60849,0.031775326
60850,-0.037598535
60851,0.0056010755
60852,0.049677443
60853,-0.049867555
60854,0.03623914
60855,-0.018202469
60856,-0.034798995
60857,-0.052196633
60858,0.024196109
60859,0.037532303
60860,0.007943743
60861,0.05101332
60862,0.010829803
60863,0.03675016
60864,0.04810937
60865,0.039003816
60866,-0.01349311
60867,-0.025084322
60868,0.03292855
60869,-0.0357596
60870,0.050727222
60871,-0.0142435
60872,0.049326368
60873,0.03648872
60874,0.031880155
60875,-0.008902122
60876,0.018199733
60877,-0.044460867
60878,-0.007989499
60879,0.029513985
60880,-0.0031883025
60881,0.005229083
60882,0.012192124
60883,0.0340263
60884,-0.03215519
60885,0.008360403
60886,-0.028382016
60887,-0.006899733
60888,-0.05338573
60889,0.0034537558
60890,0.051675964
60891,-0.043235835
60892,-0.0076551014
60893,0.0072271824
60894,-0.016407406
60895,-0.007925812
60896,0.0042353864
60897,-0.00054123515
60898,0.06819505
60899,-0.013498496
60900,-0.037984192
60901,-0.021032576
60902,0.028777666
60903,0.047470115
60904,-0.04900811
60905,-0.047490522
60906,-0.011260172
60907,-0.019418426
60908,0.043149147
60909,0.052085936
60910,0.008282819
60911,0.006873856
60912,0.05328296
60913,0.017823355
60914,-0.071847335
60915,0.047727272
60916,0.00013655599
60917,-0.033313848
60918,-0.027832387
60919,-0.007993272
60920,0.004244122
60921,-0.020238621
60922,-0.05590607
60923,0.03422312
60924,0.011049713
60925,0.014629859
60926,0.015769526
60927,0.038533725
60928,-0.01413502
60929,-0.04546439
60930,-0.0037289562
60931,0.058653004
60932,0.058257997
60933,-0.02081189
60934,0.026300749
60935,-0.027772075
60936,0.0552717
60937,0.050228633
60938,0.005815137
60939,-0.02128642
60940,-0.033937234
60941,-0.059779026
60942,0.02485402
60943,-0.070951924
60944,-0.041988097
60945,-0.042221196
60946,-0.01011948
60947,-0.020266272
60948,0.045057148
60949,0.03249477
60950,0.02405714
60951,0.05165815
60952,-0.011043733
60953,-0.03509146
60954,-0.0052838083
60955,-0.022711275
60956,-0.03956778
60957,0.04837155
60958,0.056206632
60959,-0.020149788
60960,0.034400597
60961,0.0141856745
60962,0.062199503
60963,-0.056597337
60964,-0.052963745
60965,-0.059034992
60966,-0.04243071
60967,-0.028595269
60968,0.017769504
60969,0.029300041
60970,-0.042480905
60971,0.043515462
60972,0.059488483
60973,-0.003248366
60974,0.012505897
60975,0.03635416
60976,0.053311035
60977,-0.041465487
60978,-0.03764545
60979,-0.05288298
60980,0.056773048
60981,-0.012731565
60982,0.016069438
60983,0.047727805
60984,-0.035154168
60985,0.051978037
60986,-0.02312851
60987,0.02919572
60988,0.017684048
60989,-0.032243997
60990,0.049319953
60991,-0.0012880473
60992,0.036691215
60993,-0.032088265
60994,0.040570207
60995,0.039837733
60996,0.055045616
60997,-0.050659683
60998,-0.01910122
60999,-0.0041855765
61000,0.011383648
61001,0.063005686
61002,0.009591494
61003,0.017584031
61004,-0.0051762606
61005,-0.0095861405
61006,0.028095327
61007,-0.022660844
61008,-0.004379436
61009,0.033432122
61010,-0.034958415
61011,-0.040566895
61012,-0.028632164
61013,-0.0028505658
61014,0.012462332
61015,-0.024025872
61016,-0.043947447
61017,0.067697965
61018,0.032144055
61019,-0.009448863
61020,0.032582864
61021,-0.046892945
61022,0.017952804
61023,-0.027201343
61024,-0.0055832616
61025,-0.045131158
61026,0.0560264
61027,-0.05884716
61028,-0.046737876
61029,-0.044335466
61030,0.0037435472
61031,0.046901044
61032,0.048805792
61033,0.047334887
61034,-0.018620774
61035,0.005737093
61036,0.05541506
61037,0.030865604
61038,-0.009345165
61039,-0.010012913
61040,0.023632249
61041,0.05135895
61042,-0.029218098
61043,-0.009577506
61044,-0.06352548
61045,-0.059221506
61046,0.046388462
61047,0.004964893
61048,0.012827571
61049,-0.055636823
61050,0.020415213
61051,-0.027230484
61052,-0.031221854
61053,0.02222397
61054,-0.02544949
61055,-0.05709943
61056,-0.053241868
61057,-0.016343106
61058,0.013396392
61059,-0.015472244
61060,-0.045329403
61061,-0.0029292272
61062,0.062610745
61063,0.01638923
61064,-0.007250938
61065,0.006770779
61066,0.0044173393
61067,-0.06295249
61068,0.017186746
61069,0.043287594
61070,-0.015623322
61071,0.024087094
61072,0.057388
61073,0.011055705
61074,-0.017127305
61075,0.05464359
61076,-0.057587426
61077,-0.028209891
61078,-0.043397106
61079,-0.03941
61080,0.028199758
61081,-0.048434246
61082,0.068342514
61083,-0.05114879
61084,-0.050068025
61085,0.050838288
61086,-0.024907203
61087,0.02417218
61088,0.0008239293
61089,-0.01247947
61090,0.041794628
61091,0.04929767
61092,0.01852238
61093,0.042557094
61094,-0.05056183
61095,-0.023251638
61096,-0.024465453
61097,-0.043443564
61098,0.059522018
61099,0.056915022
61100,0.040018123
61101,-0.034216475
61102,0.035712928
61103,0.041146696
61104,0.013627955
61105,0.0052045365
61106,-0.022080252
61107,-0.04111736
61108,0.051535908
61109,-0.026646223
61110,-0.030970627
61111,0.056523085
61112,-0.0427203
61113,0.049355138
61114,0.04012809
61115,0.01851779
61116,-0.048415113
61117,0.012409875
61118,0.02273744
61119,0.028356338
61120,-0.032854572
61121,0.029578058
61122,0.048509598
61123,-0.019138766
61124,-0.035446752
61125,0.052938063
61126,-0.030158235
61127,0.024802309
61128,0.034341525
61129,-0.026479874
61130,-0.035684053
61131,0.025950976
61132,0.00050757296
61133,-0.052688558
61134,-0.027214313
61135,-0.05911422
61136,0.00018823067
61137,0.03613055
61138,0.05053428
61139,-0.026877714
61140,0.05668206
61141,-0.052212458
61142,-0.012324929
61143,-0.0011185377
61144,0.013100844
61145,0.027900692
61146,0.005691748
61147,-0.06512974
61148,0.048944388
61149,-0.018577123
61150,0.012846911
61151,-0.056639284
61152,-0.045632392
61153,0.016238708
61154,-0.040039077
61155,0.032616798
61156,0.018600766
61157,0.03763576
61158,0.056190163
61159,0.046083793
61160,0.012171901
61161,-0.04783034
61162,-0.029908603
61163,0.04629935
61164,0.059164714
61165,0.001613654
61166,0.045236874
61167,-0.04570908
61168,-0.001546096
61169,-0.05461259
61170,-0.069873616
61171,-0.02272124
61172,0.016827006
61173,-0.04956972
61174,0.008445911
61175,-0.019190855
61176,-0.010662795
61177,-0.036035378
61178,-0.01895834
61179,0.06327975
61180,0.007859464
61181,0.0036723155
61182,0.035917193
