,0 
11991,0.055686366
11992,-0.020623509
11993,-0.039140657
11994,-0.03383228
11995,-0.03411363
11996,-0.0045950175
11997,-0.036771752
11998,-0.004933682
11999,0.021874133
12000,0.025677599
12001,0.014894712
12002,-0.0421098
12003,0.05466837
12004,0.03954868
12005,-0.046398375
12006,-0.008310069
12007,-0.014164308
12008,0.046450716
12009,-0.06320092
12010,0.064786546
12011,0.026299665
12012,-0.015543903
12013,-0.010165852
12014,-0.034396406
12015,-0.0035864923
12016,-0.006237162
12017,0.045655873
12018,0.027723107
12019,0.019994894
12020,-0.025265433
12021,0.035057906
12022,-0.058842514
12023,-0.042960312
12024,-0.04514614
12025,0.038988464
12026,-0.049565908
12027,0.04929768
12028,-0.028349431
12029,-0.023298487
12030,-0.051747855
12031,-0.037412703
12032,-0.039367426
12033,0.03461265
12034,0.010019985
12035,0.0019409353
12036,0.009523898
12037,0.023568982
12038,-0.0024954053
12039,0.060527828
12040,-0.04858081
12041,0.03853863
12042,-0.04554976
12043,-0.0003078183
12044,-0.013221729
12045,-0.0065513407
12046,-0.054263663
12047,0.012688565
12048,-0.025801513
12049,0.01866836
12050,-0.05749863
12051,-0.03725818
12052,-0.018855251
12053,0.02814952
12054,-0.0129585005
12055,-0.005831344
12056,0.06635406
12057,-0.06491202
12058,-0.030894296
12059,0.020283574
12060,-0.0022300084
12061,-0.04385173
12062,-0.063584454
12063,0.0051737665
12064,0.042174477
12065,-0.043062337
12066,0.0006533596
12067,-0.013485532
12068,0.010886611
12069,-0.042109597
12070,0.003660368
12071,-0.035147414
12072,0.057239957
12073,0.01841342
12074,0.049036425
12075,-0.019965075
12076,0.046152767
12077,0.019862993
12078,0.065090545
12079,0.06474682
12080,0.03701929
12081,0.012366058
12082,0.010441073
12083,-0.015576123
12084,-0.02230352
12085,0.03201767
12086,-0.04059593
12087,-0.050550662
12088,0.0027051668
12089,0.007112081
12090,-0.037077937
12091,-0.038795877
12092,-0.038253114
12093,-0.014516615
12094,-0.04987006
12095,-0.012955986
12096,-0.024652846
12097,0.002764105
12098,0.029347973
12099,0.025094153
12100,-0.009535351
12101,-0.005274053
12102,-0.009232362
12103,0.06163691
12104,-0.0006370029
12105,-0.055515766
12106,0.012871605
12107,0.020137277
12108,0.013773296
12109,0.032080427
12110,0.046317104
12111,0.012510461
12112,0.015731312
12113,0.05649566
12114,-0.04424013
12115,-0.003334555
12116,0.02588897
12117,-0.057038397
12118,-0.057404175
12119,-0.029426508
12120,0.013635271
12121,-0.006686974
12122,-0.05029707
12123,0.030756122
12124,0.004470785
12125,0.02713373
12126,-0.01699318
12127,0.04422485
12128,-0.0031508496
12129,0.05512839
12130,-0.0020208491
12131,-0.015152915
12132,-0.027214251
12133,0.007577255
12134,0.018199077
12135,0.029497247
12136,0.00041457353
12137,-0.046757568
12138,-0.046070702
12139,-0.0029999875
12140,-0.04902249
12141,-0.017161796
12142,0.039891317
12143,0.060087737
12144,-0.010998859
12145,-0.005329115
12146,0.033464447
12147,-0.06758509
12148,-0.037092008
12149,-0.04781528
12150,-0.049263798
12151,-0.07113604
12152,-0.054570317
12153,0.0094961235
12154,0.028073091
12155,-0.013800317
12156,0.041680582
12157,-0.05292136
12158,0.02098983
12159,0.0025129546
12160,-0.03412087
12161,-0.05184175
12162,0.04648396
12163,0.018179515
12164,0.02957017
12165,-0.04948887
12166,0.004738753
12167,0.031612664
12168,-0.030460449
12169,-0.039582536
12170,0.019151522
12171,-0.0043218597
12172,0.0621611
12173,-0.047969997
12174,-0.053808983
12175,0.03974915
12176,-0.032695144
12177,-0.035924602
12178,-0.010133972
12179,-0.021327354
12180,0.032999076
12181,-0.044795975
12182,-0.02940619
12183,-0.024582012
12184,0.011626618
12185,-0.00014569926
12186,-0.053315863
12187,-0.025828965
12188,0.044896297
12189,0.048783198
12190,-0.050346285
12191,-0.044718962
12192,-0.011180152
12193,-0.040394858
12194,0.027259627
12195,-0.0036008903
12196,0.010150715
12197,0.0041064983
12198,0.061716292
12199,0.051020116
12200,0.05223174
12201,0.006015287
12202,-0.042373978
12203,0.012303178
12204,0.012722889
12205,0.016205572
12206,-0.03481001
12207,0.03728892
12208,-0.013085115
12209,0.018456372
12210,-0.05687037
12211,-0.05738469
12212,-0.038376383
12213,-0.008965661
12214,-0.066904046
12215,0.047218803
12216,0.03473609
12217,-0.02505334
12218,-0.03912704
12219,-0.028453954
12220,-0.020485697
12221,0.035270363
12222,-0.026982352
12223,-0.05510548
12224,-0.05832452
12225,-0.018097915
12226,0.053280205
12227,0.05389473
12228,0.037718557
12229,-0.019932559
12230,0.03462905
12231,-0.020444922
12232,0.002178555
12233,0.05518048
12234,0.023305187
12235,0.06523161
12236,-0.030824551
12237,-0.04866343
12238,0.0017037768
12239,0.022851933
12240,0.042756103
12241,0.034764584
12242,0.009895152
12243,0.009550521
12244,0.064573176
12245,0.071783416
12246,-0.015922926
12247,0.001851793
12248,0.036485173
12249,0.059584778
12250,0.020850156
12251,0.07905114
12252,-0.037401523
12253,0.03183765
12254,0.004713632
12255,-0.014867754
12256,0.03348721
12257,-0.034408964
12258,0.036752645
12259,0.036229227
12260,-0.029451799
12261,-0.04452033
12262,-0.04763225
12263,0.041472465
12264,0.003946217
12265,0.0028118885
12266,0.04590781
12267,-0.03540546
12268,0.008012496
12269,0.0021807153
12270,0.021174544
12271,-0.027732486
12272,-0.04449206
12273,0.013790465
12274,-0.06413083
12275,0.058037367
12276,0.061663188
12277,0.04909421
12278,-0.04357942
12279,0.02160713
12280,-0.025560897
12281,-0.016480766
12282,0.01828303
12283,-0.061553326
12284,-0.018038044
12285,0.042301174
12286,0.049088385
12287,-0.051072616
12288,-0.058308158
12289,0.043404054
12290,-0.06237195
12291,0.05013775
12292,-0.026516022
12293,-0.002161847
12294,0.035850838
12295,0.013390969
12296,0.023559403
12297,-0.003687005
12298,0.07259896
12299,-0.036646187
12300,0.051737837
12301,-0.02902065
12302,0.008697081
12303,-0.04235569
12304,0.023241771
12305,-0.024405682
12306,-0.022200804
12307,-0.035739284
12308,-0.057608247
12309,0.0026947535
12310,0.015306429
12311,0.0017176227
12312,-0.04135397
12313,-0.028940948
12314,0.05307664
12315,0.045040388
12316,-0.06199067
12317,0.016761962
12318,-0.02221563
12319,-0.06284533
12320,0.024177855
12321,0.018903308
12322,-0.009707769
12323,0.05461172
12324,0.034551077
12325,0.00096360897
12326,-0.025217382
12327,-0.01410218
12328,-0.028065551
12329,-0.045779914
12330,0.036740642
12331,-0.075697295
12332,0.049637757
12333,0.018000942
12334,0.03802789
12335,0.026684424
12336,0.030399505
12337,0.019052258
12338,0.04015754
12339,-0.060496073
12340,0.028786115
12341,-0.0069607026
12342,-0.039949775
12343,0.010053372
12344,-0.023003707
12345,-0.033622775
12346,-0.010742823
12347,0.009724666
12348,0.008285432
12349,0.06516824
12350,-0.030961981
12351,-0.015740726
12352,-0.05497571
12353,0.051715337
12354,0.047950316
12355,0.0486084
12356,0.05333144
12357,0.040096015
12358,-0.0008305035
12359,-0.00782309
12360,-0.038938478
12361,-0.046560314
12362,0.044109203
12363,-0.002568479
12364,-0.016024768
12365,0.02640908
12366,-0.035207395
12367,0.06290538
12368,-0.031810027
12369,-0.0482937
12370,-0.020271821
12371,0.033683114
12372,-0.016597869
12373,-0.0046531768
12374,-0.043648105
12375,0.04994841
12376,0.012026942
12377,0.058412816
12378,-0.04047739
12379,-0.057836305
12380,0.027271112
12381,0.01999369
12382,-0.0169143
12383,-0.04322002
12384,-0.019413004
12385,-0.060557883
12386,-0.018448686
12387,-0.005068821
12388,-0.027993146
12389,0.03964564
12390,-0.01933765
12391,-0.02825101
12392,0.029481098
12393,0.061688974
12394,-0.014693612
12395,0.014092454
12396,0.03985011
12397,-0.030163476
12398,0.018423155
12399,0.040378556
12400,-0.026806628
12401,-0.012476231
12402,0.025296763
12403,0.009182672
12404,-0.03782016
12405,-0.0081005925
12406,0.042947683
12407,0.031497844
12408,-0.037415855
12409,0.024231436
12410,-0.03469997
12411,0.04795822
12412,0.0579773
12413,-0.041651737
12414,0.057730168
12415,0.029154241
12416,-0.028338864
12417,-0.0056432025
12418,-0.048575185
12419,0.004556594
12420,-0.013132848
12421,-0.026299074
12422,0.037261065
12423,-0.020020407
12424,0.056384027
12425,0.029062223
12426,-0.031267114
12427,0.07132478
12428,-0.03466052
12429,0.010059912
12430,-0.039741404
12431,0.06071538
12432,0.01669662
12433,-0.0065625375
12434,0.047204792
12435,-0.020155637
12436,0.01583974
12437,-0.041958828
12438,-0.027811918
12439,-0.031777006
12440,-0.04790867
12441,-0.033302534
12442,-0.0028490415
12443,0.04327578
12444,0.009101285
12445,-0.028232653
12446,-0.05748527
12447,-0.037235983
12448,-0.008502602
12449,0.018157514
12450,-0.013377362
12451,-0.006940818
12452,0.015250851
12453,0.049034096
12454,0.06704574
12455,0.042121172
12456,0.052740596
12457,0.038849853
12458,0.0076415446
12459,0.018549792
12460,-0.007579722
12461,0.044691805
12462,-0.026351344
12463,0.035738427
12464,-0.049892843
12465,-0.047331274
12466,0.05084738
12467,0.01980163
12468,-0.0072717634
12469,0.011865216
12470,0.008811571
12471,0.047780972
12472,-0.0043486836
12473,0.0012708936
12474,0.020882599
12475,0.029317256
12476,-0.053544115
12477,-0.05148791
12478,-0.025639404
12479,-0.009731
12480,0.008327517
12481,0.035698898
12482,0.021006104
12483,-0.05080146
12484,-0.03271987
12485,-0.0007461181
12486,0.031666405
12487,-0.021740796
12488,0.037482206
12489,0.016274104
12490,-0.022190487
12491,-0.0014191963
12492,-0.044110578
12493,0.0368321
12494,-0.039459832
12495,-0.01128153
12496,-0.021376763
12497,0.029214958
12498,0.059136853
12499,0.051652655
12500,-0.0026363402
12501,-0.05889661
12502,-0.046029136
12503,0.04581381
12504,-0.06148457
12505,0.040479295
12506,-0.06484066
12507,0.041581776
12508,0.044372693
12509,-0.0010926622
12510,-0.05750933
12511,-0.036298122
12512,0.055226646
12513,0.0075419825
12514,0.058105804
12515,-0.020053878
12516,-0.0192705
12517,-0.041007914
12518,0.0071918867
12519,-0.0055170693
12520,0.03289813
12521,-0.05980929
12522,-0.011738745
12523,0.064203404
12524,0.025371913
12525,-0.047227602
12526,0.059142105
12527,-0.025677871
12528,-0.0066544665
12529,0.056286525
12530,0.010842771
12531,0.05126998
12532,-0.029315786
12533,0.0013149424
12534,-0.039088305
12535,-0.02651624
12536,-0.03492777
12537,-0.05081346
12538,0.026161475
12539,0.051129285
12540,0.03712749
12541,0.00014139734
12542,-0.06001312
12543,-0.043876
12544,0.00567956
12545,-0.03742638
12546,0.050658952
12547,-0.024618657
12548,0.004969266
12549,0.06527691
12550,-0.049863886
12551,-0.060224503
12552,0.032458704
12553,0.016881842
12554,0.04225391
12555,-0.05557236
12556,-0.019640064
12557,0.037118644
12558,0.011872599
12559,0.00052153156
12560,0.017766688
12561,0.05651597
12562,-0.059308432
12563,0.01140633
12564,0.057636496
12565,-0.057292357
12566,-0.04094849
12567,0.056711126
12568,0.028499193
12569,-0.052542374
12570,-0.053227264
12571,-0.012637259
12572,0.029475255
12573,0.009128578
12574,-0.033399668
12575,-0.021149054
12576,-0.01727915
12577,-0.047471866
12578,0.0065553784
12579,0.052886
12580,0.048035175
12581,0.00080971624
12582,-0.043194827
12583,0.0234293
12584,-0.017871475
12585,0.05734866
12586,-0.016722297
12587,-0.056355465
12588,0.012270055
12589,-0.025461016
12590,-0.02944552
12591,-0.06171602
12592,0.0581305
12593,-0.044690784
12594,-0.005228295
12595,0.04230333
12596,-0.040297
12597,-0.05594545
12598,0.04459543
12599,0.048734467
12600,0.028345989
12601,-0.022670448
12602,0.026168516
12603,-0.033639845
12604,0.014491277
12605,-0.047586065
12606,0.019030046
12607,0.007949226
12608,0.012917486
12609,0.036520466
12610,0.054764293
12611,0.040433608
12612,-0.004281151
12613,-0.05258013
12614,-0.028666029
12615,0.030323295
12616,-0.05647426
12617,-0.045436785
12618,0.044948775
12619,0.0417371
12620,-0.02376262
12621,0.0016121453
12622,-0.0036326884
12623,-0.023162505
12624,0.05678308
12625,0.025615444
12626,-0.023394456
12627,0.046205815
12628,0.010391706
12629,0.010921581
12630,0.065637246
12631,-0.0075220154
12632,0.017491722
12633,0.049478445
12634,0.049779877
12635,0.0142130405
12636,0.061408374
12637,0.028681612
12638,0.06599469
12639,0.009610824
12640,-0.011044063
12641,0.0013473795
12642,0.021542102
12643,0.03736533
12644,-0.07008607
12645,-0.05831213
12646,-0.051744904
12647,-0.008948494
12648,0.0017552096
12649,0.006120818
12650,-0.019525077
12651,-0.013672128
12652,0.027200367
12653,0.026824642
12654,-0.049777977
12655,-0.021378068
12656,-0.058832843
12657,0.037440553
12658,-0.017054338
12659,-0.03021763
12660,-0.013405691
12661,-0.034952972
12662,-0.046772007
12663,-0.029604286
12664,-0.061134607
12665,-0.04459595
12666,0.052629802
12667,-0.05571612
12668,0.036999654
12669,-0.028121965
12670,0.0418305
12671,-0.0038301086
12672,-0.027714409
12673,0.0074368673
12674,0.018326558
12675,0.028199373
12676,0.011122252
12677,-0.008092294
12678,-0.0040784604
12679,-0.00048483143
12680,0.049189914
12681,0.056099907
12682,-0.024639912
12683,0.059808545
12684,0.010643261
12685,0.022298014
12686,-0.009184051
12687,-0.023343293
12688,-0.0348993
12689,-0.02074255
12690,-0.0012705993
12691,0.03968887
12692,-0.0087655755
12693,-0.0027888026
12694,-0.014961324
12695,-0.022422444
12696,-0.04636819
12697,0.023235725
12698,0.052965943
12699,-0.036214758
12700,-0.05017685
12701,-0.03903411
12702,-0.04362002
12703,0.038484205
12704,-0.013862033
12705,-0.054268643
12706,-0.004832258
12707,-0.013530892
12708,0.03912338
12709,-0.064127155
12710,-0.018301
12711,0.03615276
12712,-0.037995588
12713,0.06030836
12714,-0.020295614
12715,-0.044411264
12716,-0.00014684953
12717,0.06365055
12718,-0.037499882
12719,0.04538766
12720,-0.0065802624
12721,-0.028168976
12722,-0.026478143
12723,-0.029261539
12724,0.056497272
12725,-0.054519776
12726,0.029039282
12727,-0.01300493
12728,-0.06277418
12729,-0.012778086
12730,0.0029234248
12731,0.020764021
12732,-0.0032037853
12733,0.03914651
12734,0.010460684
12735,0.002640867
12736,-0.050769784
12737,0.052117158
12738,-0.004241156
12739,-0.071103744
12740,0.026766375
12741,0.014894975
12742,-0.034849074
12743,-0.016489271
12744,0.052298445
12745,-0.026396142
12746,0.06440516
12747,0.026247349
12748,-0.021693312
