,0 
40051,0.040158793
40052,0.056548417
40053,0.04243698
40054,-0.02747164
40055,-0.046138965
40056,0.0026860088
40057,-0.05312629
40058,-0.008280687
40059,0.05501628
40060,0.041997977
40061,0.03298772
40062,-0.034454837
40063,0.004595503
40064,0.045405388
40065,0.03176254
40066,0.0067100227
40067,0.033451296
40068,-0.05878348
40069,-0.04115852
40070,-0.03323166
40071,0.024227977
40072,0.019604065
40073,0.056127064
40074,0.0019345433
40075,0.008270167
40076,0.044730395
40077,-0.026491158
40078,-0.041747652
40079,-0.02361647
40080,0.0147690475
40081,0.0009393841
40082,-0.041835606
40083,0.042286657
40084,0.015624881
40085,0.01529742
40086,0.017118491
40087,0.023955323
40088,-0.052008323
40089,0.05019822
40090,-0.034041204
40091,-0.02764912
40092,-0.0004990697
40093,0.048954085
40094,0.034787126
40095,-0.054687493
40096,0.01966171
40097,-0.04019083
40098,-0.036320575
40099,-0.061412223
40100,0.033262692
40101,0.039882086
40102,0.058468573
40103,-0.018773586
40104,-0.0370062
40105,0.0018924549
40106,-0.0045532584
40107,0.051320277
40108,-0.04080999
40109,-0.0052784905
40110,0.03336142
40111,0.055606708
40112,-0.032203846
40113,0.013636239
40114,-0.013799131
40115,0.0341611
40116,0.026129872
40117,0.061253905
40118,-0.022112288
40119,-0.039971612
40120,-0.02258119
40121,0.0271945
40122,0.009806499
40123,0.04321795
40124,-0.023824207
40125,0.024437286
40126,0.025416374
40127,-0.052065693
40128,-0.05331599
40129,-0.004562922
40130,-0.0008825958
40131,0.055350065
40132,-0.050074577
40133,-0.019212909
40134,-0.056920394
40135,0.05470418
40136,0.0059308335
40137,-0.05254387
40138,-0.01821363
40139,-0.03531988
40140,-0.030017674
40141,0.0074221715
40142,-0.0026418343
40143,0.05002659
40144,0.04070378
40145,-0.05694686
40146,0.023613438
40147,-0.05088491
40148,-0.04156649
40149,-0.027785398
40150,0.05515094
40151,0.044134416
40152,-0.043861374
40153,-0.046093546
40154,-0.052642092
40155,-0.022143662
40156,-0.05235219
40157,0.036383256
40158,0.0541085
40159,0.010801978
40160,0.047135033
40161,-0.01611337
40162,-0.0031598583
40163,0.00089009106
40164,0.022299618
40165,-0.04812608
40166,-0.022454575
40167,0.053794637
40168,-0.018600322
40169,-0.03782975
40170,-0.04694157
40171,-0.0380805
40172,0.017977461
40173,-0.05857729
40174,0.012499243
40175,0.024622008
40176,0.009874307
40177,0.022687756
40178,0.044890895
40179,-0.03393297
40180,0.05651369
40181,-0.035786644
40182,0.050759636
40183,0.017269798
40184,0.025613293
40185,0.015791036
40186,-0.034879707
40187,-0.031719886
40188,0.0052432343
40189,-0.0050185397
40190,0.016382843
40191,-0.013898365
40192,0.0036486238
40193,-0.017123662
40194,-0.02527836
40195,-0.018354341
40196,0.03951385
40197,-0.04705251
40198,-0.040391654
40199,-0.024685763
40200,-0.03574413
40201,-0.041390277
40202,0.044883534
40203,-0.0124047175
40204,0.015239105
40205,-0.0326775
40206,0.023006089
40207,-0.03800062
40208,-0.042249016
40209,0.026429854
40210,-0.0019396096
40211,-0.03556683
40212,-0.03457559
40213,-0.045403324
40214,0.038917363
40215,-0.061303474
40216,-0.0068084896
40217,-0.008632049
40218,-0.018624708
40219,-0.022083238
40220,0.0010055378
40221,-0.029086843
40222,0.054645658
40223,-0.012127265
40224,0.034740284
40225,-0.02156309
40226,0.004013054
40227,-0.04717794
40228,0.04388617
40229,0.011589177
40230,0.05969061
40231,0.05921831
40232,-0.057009384
40233,0.060866334
40234,0.050372913
40235,0.056737863
40236,0.0019833595
40237,0.06215012
40238,-0.060159765
40239,0.011348695
40240,0.025639802
40241,0.061154664
40242,-0.007763371
40243,-0.04783696
40244,-0.03849785
40245,-0.043226294
40246,-0.058504865
40247,-0.0012877285
40248,-0.037723728
40249,-0.03209713
40250,0.04495699
40251,0.011342235
40252,-0.04483921
40253,-0.028692707
40254,-0.033576354
40255,0.055095106
40256,0.02400107
40257,-0.047146313
40258,-0.008927323
40259,0.014974751
40260,-0.053026482
40261,0.061074436
40262,0.038712934
40263,0.015886843
40264,-0.01862701
40265,0.042061023
40266,0.05242282
40267,-0.042404734
40268,0.050812915
40269,-0.06072761
40270,0.029160202
40271,-0.024192296
40272,0.052777544
40273,0.030561633
40274,-0.024748594
40275,0.022826731
40276,-0.029849619
40277,0.059714638
40278,0.019317113
40279,0.027192324
40280,-0.051562056
40281,0.021282405
40282,-0.01460509
40283,-0.022660129
40284,-0.060544223
40285,0.0007721931
40286,-0.011598147
40287,-0.052543737
40288,-0.017781854
40289,-0.054428987
40290,-0.04290866
40291,0.015365869
40292,0.055549197
40293,0.024689578
40294,0.052175224
40295,-0.016540028
40296,0.029512197
40297,0.05099071
40298,-0.008960798
40299,-0.029634804
40300,-0.05557976
40301,-0.044740207
40302,-0.04547175
40303,-0.028388217
40304,0.020058453
40305,-0.016506948
40306,0.027174018
40307,-0.024462126
40308,0.023136303
40309,-0.00024671853
40310,-0.062158436
40311,-0.020070806
40312,0.019217826
40313,0.006148003
40314,-0.0487843
40315,0.011385657
40316,0.03793724
40317,0.024233341
40318,-0.0610367
40319,-0.03217765
40320,-0.03151168
40321,-0.015097968
40322,-0.03234347
40323,-0.0064237937
40324,-0.039787494
40325,0.013265058
40326,-0.0066275895
40327,-0.026809439
40328,-0.022819243
40329,-0.025276303
40330,-0.017452285
40331,-0.007462077
40332,0.046855748
40333,-0.013007402
40334,0.04259485
40335,0.04290191
40336,0.048582926
40337,0.039325006
40338,-0.006421745
40339,0.021320924
40340,0.04812125
40341,-0.0026265606
40342,-0.04868991
40343,0.015853912
40344,0.039946206
40345,-0.011568993
40346,0.051075235
40347,-0.049136005
40348,0.045087405
40349,0.06114453
40350,0.05637963
40351,0.045057625
40352,-0.0227364
40353,0.033079043
40354,0.04598873
40355,-0.00083426386
40356,-0.040785782
40357,0.053264216
40358,0.024783894
40359,-0.027952127
40360,-0.03988854
40361,-0.0590318
40362,-0.032644354
40363,-0.00022222102
40364,-0.021510012
40365,-0.00013198704
40366,-0.043176673
40367,-0.05619502
40368,0.00791546
40369,-0.0450159
40370,-0.04218079
40371,0.01741527
40372,-0.010451868
40373,-0.0557717
40374,0.035268888
40375,0.011211097
40376,0.05215524
40377,0.003198959
40378,-0.061830312
40379,0.025185458
40380,0.020747356
40381,0.027095161
40382,0.009752624
40383,0.032389767
40384,0.058791474
40385,0.052334532
40386,-0.029896222
40387,-0.05301459
40388,0.060886487
40389,0.04949514
40390,0.047323585
40391,-0.05154658
40392,-0.049792305
40393,0.007272564
40394,-0.034643374
40395,-0.028346583
40396,0.023710132
40397,0.044882253
40398,0.031276725
40399,-0.009027526
40400,-0.049507618
40401,-0.024480216
40402,-0.026617855
40403,-0.05574309
40404,0.01049751
40405,0.037735574
40406,-0.029070146
40407,-0.037465096
40408,-0.0070661306
40409,0.034115084
40410,-0.05257602
40411,0.026750892
40412,-0.027534448
40413,-0.007314652
40414,0.015854605
40415,-0.045176335
40416,-0.051975287
40417,0.0032682046
40418,0.04377155
40419,-0.059031665
40420,0.044181116
40421,-0.061076924
40422,0.033495016
40423,-0.0025347471
40424,0.040167436
40425,-0.044851758
40426,0.051045835
40427,0.023577042
40428,-0.026859589
40429,-0.04243625
40430,0.03196276
40431,-0.036524795
40432,0.060965568
40433,0.020372748
40434,0.025058791
40435,0.013691425
40436,-0.0454968
40437,-0.036490746
40438,-0.058508553
40439,-0.013804041
40440,-0.010505617
40441,0.052584417
40442,0.0009002164
40443,0.027964607
40444,-0.0354639
40445,-0.032224134
40446,-0.030690327
40447,0.021319091
40448,0.045289814
40449,0.025912791
40450,-0.04828637
40451,0.035507344
40452,0.036597677
40453,0.007822745
40454,0.03545668
40455,-0.024486177
40456,-0.031214304
40457,-0.015358128
40458,0.00091555715
40459,-0.05761482
40460,0.027975656
40461,0.061915122
40462,-0.0046174973
40463,-0.05308502
40464,0.028675579
40465,0.0622546
40466,0.05499956
40467,-0.061102763
40468,-0.017532185
40469,0.05494547
40470,-0.0025853738
40471,0.048568636
40472,-0.042352453
40473,-0.038408667
40474,-0.05373612
40475,0.052041203
40476,-0.02524066
40477,-0.050636604
40478,-0.010944597
40479,-0.02231823
40480,-0.044325806
40481,-0.049260616
40482,-0.045905292
40483,-0.05837871
40484,-0.05045391
40485,-0.030730344
40486,0.005498901
40487,0.01801341
40488,-0.032425545
40489,0.037656598
40490,0.023192503
40491,-0.008282706
40492,-0.03523341
40493,0.04858906
40494,0.022927657
40495,-0.039670505
40496,-0.026626334
40497,-0.029506862
40498,-0.00892701
40499,0.021614544
40500,0.031174324
40501,-0.061183043
40502,0.033207923
40503,0.05700425
40504,0.0062924847
40505,0.045529984
40506,-0.01565829
40507,-0.051513
40508,0.046879448
40509,0.05917868
40510,-0.05839178
40511,0.044650383
40512,-0.027435124
40513,-0.05866486
40514,-0.036854625
40515,0.03698995
40516,0.02117344
40517,0.04337561
40518,0.002487518
40519,0.041633688
40520,-0.030163482
40521,-0.029612899
40522,0.024457626
40523,0.06071811
40524,-0.044196583
40525,-0.0010674074
40526,-0.0061830357
40527,-0.047892503
40528,-0.057855666
40529,0.00958401
40530,0.050943993
40531,-0.042525947
40532,0.040691018
40533,0.0073089004
40534,0.013214581
40535,-0.050135672
40536,0.053237982
40537,-0.032294825
40538,-0.04461
40539,-0.023229487
40540,-0.0018255413
40541,-0.0024996102
40542,-0.010885589
40543,-0.013685256
40544,-0.05139129
40545,0.008109257
40546,-0.010572083
40547,0.009651989
40548,0.037283503
40549,0.006214194
40550,0.008813746
40551,-0.020747498
40552,-0.05131694
40553,0.02608674
40554,0.05477009
40555,0.053553447
40556,-0.05545684
40557,-0.026228465
40558,-0.02589453
40559,-0.041117482
40560,0.03590653
40561,-0.011163972
40562,0.034828864
40563,0.05791887
40564,-0.007880747
40565,0.061106957
40566,-0.051122077
40567,0.030930541
40568,-0.020006783
40569,-0.04480952
40570,-0.03507763
40571,0.046090573
40572,-0.06158434
40573,0.04406029
40574,0.004624814
40575,-0.0491646
40576,-0.01673852
40577,-0.035170197
40578,0.02195052
40579,-0.018301852
40580,-0.042583846
40581,0.058839157
40582,0.021866262
40583,-0.02746638
40584,0.02294375
40585,-0.023031607
40586,0.035698272
40587,-0.03154461
40588,0.04894331
40589,0.008636996
40590,0.018731557
40591,-0.025322974
40592,0.053679198
40593,0.05542376
40594,0.020636037
40595,-0.04885675
40596,-0.015220635
40597,0.020935252
40598,-0.04461384
40599,-0.023392655
40600,-0.032088287
40601,0.022492386
40602,-0.0356047
40603,0.029746018
40604,-0.025771894
40605,0.062115
40606,-0.036659807
40607,0.061854817
40608,0.0012360662
40609,-0.02503182
40610,0.04366997
40611,-0.035314597
40612,-0.0172657
40613,0.009917311
40614,0.05877372
40615,0.022817075
40616,-0.0068226755
40617,-0.036322884
40618,-0.0402651
40619,-0.008737907
40620,-0.05673264
40621,0.04489042
40622,-0.055503145
40623,0.03570205
40624,0.023140334
40625,-0.0014484748
40626,0.03316456
40627,-0.054292537
40628,0.022855125
40629,0.0068037286
40630,-0.04253547
40631,-0.061856493
40632,0.01743716
40633,-0.015227154
40634,0.0073697194
40635,0.05013729
40636,-0.013336003
40637,-0.009649143
40638,0.060562253
40639,-0.035701245
40640,-0.032662228
40641,0.011281088
40642,0.048139535
40643,0.04196278
40644,0.012011975
40645,0.03352069
40646,0.035798028
40647,0.0068682954
40648,0.0033918247
40649,0.045590013
40650,0.034319513
40651,0.056920037
40652,0.03518255
40653,-0.0081444755
40654,0.0031268373
40655,-0.03887493
40656,0.016037673
40657,0.004137762
40658,0.031378224
40659,0.032537684
40660,0.044300795
40661,-0.056069
40662,0.0066374913
40663,-0.058722712
40664,0.053592876
40665,-0.043070473
40666,-0.04536674
40667,0.008479737
40668,-0.051996477
40669,-0.020260766
40670,0.060719118
40671,-0.023533523
40672,-0.0028698742
40673,-0.003945507
40674,0.021045983
40675,-0.03222809
40676,-0.051250108
40677,0.041274622
40678,-0.028996833
40679,-0.010422535
40680,0.057731256
40681,-0.044598877
40682,0.0075161904
40683,-0.044767737
40684,0.015085079
40685,-0.043666393
40686,0.04481092
40687,-0.06238395
40688,0.025179662
40689,-0.015249066
40690,0.057608716
40691,0.06236857
40692,-0.0340333
40693,-0.01750525
40694,-0.0042133555
40695,-0.005591467
40696,0.040911026
40697,-0.013259932
40698,-0.02518925
40699,-0.061969697
40700,-0.014735095
40701,-0.021371283
40702,0.037447035
40703,-0.020773806
40704,-0.053287946
40705,0.016001418
40706,-0.013527721
40707,0.03116475
40708,-0.04583749
40709,0.043680668
40710,-0.021955185
40711,-0.038411118
40712,-0.011821225
40713,-0.05616808
40714,0.046749793
40715,0.03986732
40716,0.0539596
40717,-0.027847625
40718,-0.028266534
40719,0.059864946
40720,-0.021677032
40721,0.06035673
40722,-0.024137229
40723,0.04757867
40724,0.0575658
40725,0.044864357
40726,0.033815093
40727,-0.043341234
40728,0.058952153
40729,-0.0077924505
40730,0.007839531
40731,0.031870395
40732,-0.01484856
40733,-0.023955472
40734,-0.03518091
40735,-0.03214013
40736,-0.014689557
40737,-0.044183917
40738,-0.05489251
40739,-0.056211956
40740,0.004907578
40741,-0.01146549
40742,-0.04500781
40743,0.0056476817
40744,0.015555367
40745,-0.062158346
40746,-0.04151734
40747,0.001966171
40748,-0.034174576
40749,-0.017200567
40750,0.062065884
40751,-0.040544495
40752,0.02398169
40753,0.027273133
40754,0.035186663
40755,-0.0303545
40756,0.0017451346
40757,0.036925457
40758,0.0002482161
40759,0.020670682
40760,-0.047997847
40761,-0.026887886
40762,-0.017980129
40763,0.06054116
40764,-0.029146284
40765,0.02180978
40766,0.04966256
40767,-0.05052132
40768,0.05244136
40769,-0.0038843974
40770,-0.050773956
40771,0.05183292
40772,0.05303038
40773,0.047563657
40774,-0.03782072
40775,-0.03159772
40776,0.008544669
40777,-0.013239935
40778,0.054709792
40779,0.0028430447
40780,-0.0043850467
40781,0.035563342
40782,0.030470468
40783,0.05732975
40784,-0.04549866
40785,0.05126196
40786,-0.046154276
40787,0.046072923
40788,0.041669734
40789,-0.04476641
40790,-0.043080427
40791,0.048010774
40792,-0.011140481
40793,-0.0038751215
40794,-0.0045958534
40795,-0.0040894374
40796,-0.027309641
40797,0.017037325
40798,-0.009075128
40799,0.013384476
40800,0.02874703
40801,0.04487838
40802,0.006132014
40803,0.054330774
40804,-0.0051831007
40805,0.0033367798
40806,0.030867204
